country_name,country_qid,entity,label,type,latitude,longitude
Russia,Q159,http://www.wikidata.org/entity/Q37966026,Shakhta Nomer Shestnadtsat'/Semnadtsat',Mine,48.022777777,40.779444444
Russia,Q159,http://www.wikidata.org/entity/Q37968945,Shakhta Nomer Dva Klyuchevskaya,Mine,58.972222222,57.559166666
Russia,Q159,http://www.wikidata.org/entity/Q37966796,Shakhta Bulanash,Mine,57.283611111,62.023888888
Russia,Q159,http://www.wikidata.org/entity/Q37967057,Shakhta Progress,Mine,54.039444444,38.5025
Russia,Q159,http://www.wikidata.org/entity/Q37904285,Q37904285,Mine,58.181388888,59.934166666
Russia,Q159,http://www.wikidata.org/entity/Q37968936,Shakhta Shumikhinskaya,Mine,58.782222222,57.767222222
Russia,Q159,http://www.wikidata.org/entity/Q37968641,Valuyevskiy Rudnik,Mine,58.216388888,59.813888888
Russia,Q159,http://www.wikidata.org/entity/Q37966016,Shakhta Sboyka,Mine,48.096388888,40.231944444
Russia,Q159,http://www.wikidata.org/entity/Q37960295,Priisk Pushkinskiy,Mine,54.272777777,59.082222222
Russia,Q159,http://www.wikidata.org/entity/Q37967542,Shakhta Domashëvskaya,Mine,50.704166666,117.660277777
Russia,Q159,http://www.wikidata.org/entity/Q37961821,Rudnik Loktevskiy,Mine,51.109166666,82.379722222
Russia,Q159,http://www.wikidata.org/entity/Q37968948,Shakhta Dvadtsat' Pervaya Bis,Mine,59.015833333,57.598888888
Russia,Q159,http://www.wikidata.org/entity/Q37962328,Rudnik Yuzhnyy,Mine,54.4325,61.401388888
Russia,Q159,http://www.wikidata.org/entity/Q37965228,Rudnik Arkhyt,Mine,41.728611111,47.976111111
Russia,Q159,http://www.wikidata.org/entity/Q37966193,Rudnik Volkovskiy,Mine,58.151388888,59.839166666
Russia,Q159,http://www.wikidata.org/entity/Q37966019,Shakhta Dal'nyaya,Mine,48.0882,40.3858
Russia,Q159,http://www.wikidata.org/entity/Q37967620,Shakhta Algachinskaya,Mine,50.7225,117.749444444
Russia,Q159,http://www.wikidata.org/entity/Q37964768,Palikskaya Shakhta,Mine,53.832222222,34.961666666
Russia,Q159,http://www.wikidata.org/entity/Q37966078,Shakhta Nomer Pyatnadtsat',Mine,53.910555555,38.004166666
Russia,Q159,http://www.wikidata.org/entity/Q37967618,Shakhta Yuzhno-Pokrovskaya,Mine,50.717777777,117.701111111
Russia,Q159,http://www.wikidata.org/entity/Q37966076,Shakhta Nomer Devyat',Mine,53.903333333,38.091388888
Russia,Q159,http://www.wikidata.org/entity/Q37963791,Rudnik Uchastok Vtoroy,Mine,50.771388888,136.523888888
Russia,Q159,http://www.wikidata.org/entity/Q37966084,Shakhta Nomer Dvadtsat' Shest',Mine,53.928611111,38.251111111
Russia,Q159,http://www.wikidata.org/entity/Q37968942,Shakhta Nomer Chetyre,Mine,58.923333333,57.548611111
Russia,Q159,http://www.wikidata.org/entity/Q37965983,Shakhta Nomer Semnadtsat',Mine,48.274166666,40.281944444
Russia,Q159,http://www.wikidata.org/entity/Q37966097,Shakhta Nomer Tri,Mine,53.908333333,38.7825
Russia,Q159,http://www.wikidata.org/entity/Q37966038,Shakhty Nomer Tri,Mine,53.633888888,39.532777777
Russia,Q159,http://www.wikidata.org/entity/Q37965101,Rudnik Pereval'nyy,Mine,50.808611111,136.469722222
Russia,Q159,http://www.wikidata.org/entity/Q37954300,Shakhta Nomer Chetyre,Mine,50.725,59.546388888
Russia,Q159,http://www.wikidata.org/entity/Q37966023,Shakhta Nomer Chetyresta Odinnadtsat' Bis,Mine,48.025277777,40.008333333
Russia,Q159,http://www.wikidata.org/entity/Q37967051,Shakhta Nomer Tridtsat' Pyat',Mine,54.049166666,38.433888888
Russia,Q159,http://www.wikidata.org/entity/Q37968632,Rudnik Oktyabr'skiy,Mine,52.009722222,58.312777777
Russia,Q159,http://www.wikidata.org/entity/Q37964782,Razrez Berëzovskiy,Mine,55.671666666,89.195277777
Russia,Q159,http://www.wikidata.org/entity/Q37967049,Shakhta Nomer Dvadtsat' Vosem',Mine,54.042777777,38.287777777
Russia,Q159,http://www.wikidata.org/entity/Q37968609,Rudnik Pervomayskiy,Mine,50.321111111,103.356666666
Russia,Q159,http://www.wikidata.org/entity/Q37966199,Shakhta Nomer Odin Komsomol'skaya,Mine,54.0025,37.986388888
Russia,Q159,http://www.wikidata.org/entity/Q37966094,Shakhta Nomer Dva,Mine,53.917222222,38.801111111
Russia,Q159,http://www.wikidata.org/entity/Q37968951,Shakhta Vtoraya Bis,Mine,58.999166666,57.586666666
Russia,Q159,http://www.wikidata.org/entity/Q37964661,Priisk Kamennyy,Mine,56.741111111,93.958333333
Russia,Q159,http://www.wikidata.org/entity/Q37966002,Shakhta Uglerod,Mine,48.1475,40.113055555
Russia,Q159,http://www.wikidata.org/entity/Q37966041,Shakhta Artsybashevskaya,Mine,53.628055555,39.543055555
Russia,Q159,http://www.wikidata.org/entity/Q37968471,Rudnik Mel'nichnyy,Mine,50.048611111,108.352777777
Russia,Q159,http://www.wikidata.org/entity/Q37966103,Shakhta Nomer Tri,Mine,53.99,38.578611111
Russia,Q159,http://www.wikidata.org/entity/Q37967046,Shakhta Nomer Dvadtsat' Sem',Mine,54.0275,38.282222222
Russia,Q159,http://www.wikidata.org/entity/Q37968644,Rudnik Chernushka,Mine,58.398055555,60.054722222
Russia,Q159,http://www.wikidata.org/entity/Q37966081,Shakhta Nomer Tri Pireyevskaya,Mine,53.930833333,38.000555555
Russia,Q159,http://www.wikidata.org/entity/Q37965980,Shakhta Nomer Tridtsat',Mine,48.28,40.253333333
Russia,Q159,http://www.wikidata.org/entity/Q37965995,Shakhta Nomer Chetyre,Mine,48.198333333,40.599722222
Russia,Q159,http://www.wikidata.org/entity/Q37965778,Shakhta Vostochnaya,Mine,51.190833333,55.161111111
Russia,Q159,http://www.wikidata.org/entity/Q37967045,Shakhta Nomer Dva,Mine,54.001388888,38.160277777
Russia,Q159,http://www.wikidata.org/entity/Q37965999,Shakhta Nomer Tri,Mine,48.200277777,40.750555555
Russia,Q159,http://www.wikidata.org/entity/Q37965989,Shakhta Nomer Chetyre,Mine,48.236111111,40.872777777
Russia,Q159,http://www.wikidata.org/entity/Q37966033,Shakhta Nomer Pyat'desyat,Mine,53.698611111,39.561388888
Russia,Q159,http://www.wikidata.org/entity/Q37965922,Rudnik Artsevskiy,Mine,44.621666666,135.915555555
Russia,Q159,http://www.wikidata.org/entity/Q37966005,Shakhta Nomer Tridtsat' Pyat',Mine,48.228333333,40.590833333
Russia,Q159,http://www.wikidata.org/entity/Q37963787,Rudnik Pereval'nyy,Mine,50.755277777,136.535555555
Russia,Q159,http://www.wikidata.org/entity/Q37966029,Shakhta Nomer Shest',Mine,53.741388888,39.416666666
Russia,Q159,http://www.wikidata.org/entity/Q37965914,Rudnik Yubileynyy,Mine,44.364444444,135.0525
Russia,Q159,http://www.wikidata.org/entity/Q37966007,Shakhta Nomer Devyat',Mine,48.106944444,40.1675
Russia,Q159,http://www.wikidata.org/entity/Q52099868,Kadyrel' Hg occurrence,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q4390222,Raspadskaya coal mine,Mine,53.78361111,88.08277778
Russia,Q159,http://www.wikidata.org/entity/Q37808646,Q37808646,Mine,55.874166666,94.913888888
Russia,Q159,http://www.wikidata.org/entity/Q19909150,Desert roses of Chubovka,Mine,53.419194,50.557194
Russia,Q159,http://www.wikidata.org/entity/Q4531474,Elga coal mine,Mine,56.199444444,130.635833333
Russia,Q159,http://www.wikidata.org/entity/Q108756887,Kly,Mine,54.641388888,53.547222222
Russia,Q159,http://www.wikidata.org/entity/Q16002423,Aldan mine,Mine,58.728,124.9431
Russia,Q159,http://www.wikidata.org/entity/Q127420602,Q127420602,Mine,54.49064,59.50236
Russia,Q159,http://www.wikidata.org/entity/Q23827729,Kovdor phlogopite mine,Mine,67.589166666,30.459166666
Russia,Q159,http://www.wikidata.org/entity/Q23894167,Chinglusuai river valley,Mine,67.8371393,34.6681309
Russia,Q159,http://www.wikidata.org/entity/Q29023807,Mednorudyanskoye copper deposit,Mine,57.899361,59.925583
Russia,Q159,http://www.wikidata.org/entity/Q4214950,Karelskiy Okatysh mine,Mine,64.68667,30.65667
Russia,Q159,http://www.wikidata.org/entity/Q29023789,Nishny Tagil ultramafic complex,Mine,57.656987,59.619019
Russia,Q159,http://www.wikidata.org/entity/Q28059719,Lupikko iron mine,Mine,61.55,31.5
Russia,Q159,http://www.wikidata.org/entity/Q37851693,Q37851693,Mine,53.080555555,47.387222222
Russia,Q159,http://www.wikidata.org/entity/Q23848646,Koashva open pit,Mine,67.616666666,34.0
Russia,Q159,http://www.wikidata.org/entity/Q27089340,Chineyskoye Fe-Ti-V deposit,Mine,56.529722222,118.56
Russia,Q159,http://www.wikidata.org/entity/Q29023818,"Avrorinskii placer, Aktai river, Baranchinsky massif",Mine,57.652757,59.640827
Russia,Q159,http://www.wikidata.org/entity/Q39164415,Q39164415,Mine,57.7425,60.211666666
Russia,Q159,http://www.wikidata.org/entity/Q109303141,Lyuberetskiye Quarries,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q56191974,Silikaty mine,Mine,55.4637,37.52446
Russia,Q159,http://www.wikidata.org/entity/Q39187593,Q39187593,Mine,54.176111111,38.265277777
Russia,Q159,http://www.wikidata.org/entity/Q29354310,Olenii ridge,Mine,68.433888888,35.720555555
Russia,Q159,http://www.wikidata.org/entity/Q4247510,Kupol Gold Mine,Mine,66.790277777,169.5425
Russia,Q159,http://www.wikidata.org/entity/Q50304768,Kochkarskoye gold deposit,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q106129027,Kuruvaara Quarry,Mine,67.62711,31.49801
Russia,Q159,http://www.wikidata.org/entity/Q23828035,Kovdor Zheleznyi mine,Mine,67.55,30.5
Russia,Q159,http://www.wikidata.org/entity/Q24050277,Tashelginskoe formation,Mine,88.71675,146.951972222
Russia,Q159,http://www.wikidata.org/entity/Q16252882,Bakcharskoye mine,Mine,56.98333333,82.06777778
Russia,Q159,http://www.wikidata.org/entity/Q113335463,Zapadniy quarry of Kachkanarsky GOK,Mine,58.76550606,59.464356723
Russia,Q159,http://www.wikidata.org/entity/Q39187563,Q39187563,Mine,54.176666666,38.021666666
Russia,Q159,http://www.wikidata.org/entity/Q4214672,Kargaly,Mine,52.25,54.81666667
Russia,Q159,http://www.wikidata.org/entity/Q113335578,Glavniy quarry of Kachkanarsky GOK,Mine,58.752774782,59.506757082
Russia,Q159,http://www.wikidata.org/entity/Q4469520,Udokan mine,Mine,56.578586,118.493042
Russia,Q159,http://www.wikidata.org/entity/Q122834665,Stroginsky Bay,Mine,55.79839,37.43033
Russia,Q159,http://www.wikidata.org/entity/Q56310330,Nikitsky quarries,Mine,55.4151,37.73563
Russia,Q159,http://www.wikidata.org/entity/Q4266669,Q4266669,Mine,55.295438888,38.83255
Russia,Q159,http://www.wikidata.org/entity/Q27473681,Pereval marble quarry,Mine,51.616666666,103.633333333
Russia,Q159,http://www.wikidata.org/entity/Q31909180,Ballastnyy Kar'yer,Mine,48.178611111,46.789444444
Russia,Q159,http://www.wikidata.org/entity/Q4238077,Krasnaya Shapochka,Mine,60.197853,59.974299
Russia,Q159,http://www.wikidata.org/entity/Q37824163,Q37824163,Mine,54.868055555,98.808333333
Russia,Q159,http://www.wikidata.org/entity/Q31894676,Azeyskiy Ugol'nyy Razrez,Mine,54.504722222,100.695833333
Russia,Q159,http://www.wikidata.org/entity/Q21836451,Q21836451,Mine,50.9910695,59.9235535
Russia,Q159,http://www.wikidata.org/entity/Q24556649,Lukkulaisvaara ultrabasic massif,Mine,66.3225,30.830555555
Russia,Q159,http://www.wikidata.org/entity/Q31891179,Ashcherinskiy Kar”yer,Mine,56.367777777,41.425
Russia,Q159,http://www.wikidata.org/entity/Q39268436,Q39268436,Mine,43.981388888,43.564444444
Russia,Q159,http://www.wikidata.org/entity/Q37824145,Q37824145,Mine,58.719166666,49.522222222
Russia,Q159,http://www.wikidata.org/entity/Q37824137,Q37824137,Mine,56.226111111,31.169444444
Russia,Q159,http://www.wikidata.org/entity/Q24273507,Birkhin gabbro massif,Mine,52.7,106.5
Russia,Q159,http://www.wikidata.org/entity/Q16254920,Blagodatnoye mine,Mine,60.0538387,92.9763973
Russia,Q159,http://www.wikidata.org/entity/Q28059735,Kebirnin'ya creek,Mine,67.5,139.0
Russia,Q159,http://www.wikidata.org/entity/Q112114444,Q112114444,Mine,44.5,33.5775
Russia,Q159,http://www.wikidata.org/entity/Q37778573,Q37778573,Mine,56.437222222,43.425277777
Russia,Q159,http://www.wikidata.org/entity/Q126847,Ganina Yama,Mine,56.941916666,60.473833333
Russia,Q159,http://www.wikidata.org/entity/Q134984303,Q134984303,Mine,55.12379,61.334116
Russia,Q159,http://www.wikidata.org/entity/Q4226233,Koyelga marble quarry,Mine,54.648934,60.913181
Russia,Q159,http://www.wikidata.org/entity/Q39187578,Q39187578,Mine,53.775833333,38.250833333
Russia,Q159,http://www.wikidata.org/entity/Q21836448,Q21836448,Mine,51.1944062,90.5596161
Russia,Q159,http://www.wikidata.org/entity/Q37869209,Q37869209,Mine,56.579444444,60.425
Russia,Q159,http://www.wikidata.org/entity/Q39176541,Q39176541,Mine,53.914444444,58.295
Russia,Q159,http://www.wikidata.org/entity/Q39183374,Q39183374,Mine,48.246388888,40.768055555
Russia,Q159,http://www.wikidata.org/entity/Q37824133,Q37824133,Mine,57.728611111,60.212222222
Russia,Q159,http://www.wikidata.org/entity/Q16001334,Abakanskoye mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16002039,Aganozersky chromium mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16002041,Aganozersky mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16002051,Agaskyrskoe mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16002275,Ak-Sugskoye mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16002319,Aktashskoye mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16002350,Alakhinskoye mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16002383,Albazino mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16252874,Bakal mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16252932,Bakr-Tay mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16254134,Belokitatskoye mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16254333,Berezov mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16254338,Berezovskoye mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16255000,Blyavinsky mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16255099,Bolshoy Kuranah mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q112322935,Kammenyi Bor,Mine,61.768549,34.421602
Russia,Q159,http://www.wikidata.org/entity/Q16957220,Seregovo mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q4279355,Malysheva mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q4429356,Sorsk mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q37824140,Q37824140,Mine,61.385,76.542777777
Russia,Q159,http://www.wikidata.org/entity/Q108532019,Q108532019,Mine,54.9922,82.9205
Russia,Q159,http://www.wikidata.org/entity/Q21095005,Dzhalinda tin deposit,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q5808553,Kotselvaara mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q39187570,Q39187570,Mine,54.311111111,38.355555555
Russia,Q159,http://www.wikidata.org/entity/Q23828935,"Palitra pegmatite, Karnasurt mine",Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q23829138,"Karnasurt mine, Karnasurt mount",Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q23835375,Kirovskii apatite mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q23848306,Apatitovyi tsirk,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q23848218,Tsentral'nyi mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q23893375,"Natrolite stock, Karnasurt mount",Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q23893344,Umbozero mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q23894156,Mount Malyi Punkaruaiv,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q23924632,Severniy mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q24003214,Korshunovskoye iron-boron skarn deposit,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q24036509,Material'naya adit,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q24067108,Velikaya Guba uran-vanadium deposit,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q21835970,Q21835970,Mine,57.0121412,61.4987183
Russia,Q159,http://www.wikidata.org/entity/Q11902151,Vyalimyaki,Mine,61.71583,31.09861
Russia,Q159,http://www.wikidata.org/entity/Q37903618,Q37903618,Mine,48.875277777,44.491388888
Russia,Q159,http://www.wikidata.org/entity/Q31888354,Arkhonskiy Rudnik,Mine,42.842777777,44.105555555
Russia,Q159,http://www.wikidata.org/entity/Q26698152,Solongo boron deposit,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q28122944,Vorontsovskoe gold deposit,Mine,59.651388888,60.215555555
Russia,Q159,http://www.wikidata.org/entity/Q27510827,Malkhan pegmatite field,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q28059727,Urup copper deposit,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q28122559,Kester tin deposit,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q21006591,Yantarny amber mine,Mine,54.8671983,19.9710417
Russia,Q159,http://www.wikidata.org/entity/Q29018304,Zharchikha molybdenum deposit,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q29020500,"Ust'-Khann'ya intrusion, Lower Khann'ya river",Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q29023841,"Aleksandrov Log platinum deposit, Solov'eva mountain",Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q29532421,"Tuliok river head, East slope",Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q39198607,Q39198607,Mine,45.1,43.726666666
Russia,Q159,http://www.wikidata.org/entity/Q37824149,Q37824149,Mine,53.968611111,48.393611111
Russia,Q159,http://www.wikidata.org/entity/Q37824158,Q37824158,Mine,57.76,61.467777777
Russia,Q159,http://www.wikidata.org/entity/Q4333831,Olimpiada mine,Mine,59.865,92.915555555
Russia,Q159,http://www.wikidata.org/entity/Q106079909,Kadykovsky Quarry,Mine,44.516842,33.570659
Russia,Q159,http://www.wikidata.org/entity/Q113660119,Shartash Granite Quarry,Mine,56.839443,60.708405
Russia,Q159,http://www.wikidata.org/entity/Q37824167,Q37824167,Mine,55.498055555,59.792777777
Russia,Q159,http://www.wikidata.org/entity/Q4447269,Sukhoi Log mine,Mine,58.661944444,115.224166666
Russia,Q159,http://www.wikidata.org/entity/Q4418199,Q4418199,Mine,52.696829,58.637896
Russia,Q159,http://www.wikidata.org/entity/Q28032814,Q28032814,Mine,43.2288,43.54451
Russia,Q159,http://www.wikidata.org/entity/Q113335615,Severniy quarry of Kachkanarsky GOK,Mine,58.773516362,59.495899501
Russia,Q159,http://www.wikidata.org/entity/Q4531510,Elkon mine,Mine,58.56666667,126.25
Russia,Q159,http://www.wikidata.org/entity/Q28972673,Vladimirovskoye cobalt deposit,Mine,51.266666666,84.133333333
Russia,Q159,http://www.wikidata.org/entity/Q4448368,Syany,Mine,55.485226,37.787452
Russia,Q159,http://www.wikidata.org/entity/Q116009342,Q116009342,Mine,56.4467,60.5596
Russia,Q159,http://www.wikidata.org/entity/Q4227571,Kolatsselga adits,Mine,61.717128,32.221096
Russia,Q159,http://www.wikidata.org/entity/Q24035683,Sentyabr’skoe deposit,Mine,67.683333333,168.866666666
Russia,Q159,http://www.wikidata.org/entity/Q23924636,Komsomol'skii mine,Mine,69.505555555,88.454722222
Russia,Q159,http://www.wikidata.org/entity/Q26690073,Novofrolovskoye boron-copper deposit,Mine,59.783333333,60.5
Russia,Q159,http://www.wikidata.org/entity/Q16002487,Algama mine,Mine,58.66666667,135.48333333
Russia,Q159,http://www.wikidata.org/entity/Q39187586,Q39187586,Mine,53.804444444,38.050833333
Russia,Q159,http://www.wikidata.org/entity/Q4198860,Emerald mine of the Urals,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q29017444,Zolotaya Gora gold deposit,Mine,55.469448,60.242863
Russia,Q159,http://www.wikidata.org/entity/Q19908673,Neryungrinsky coal mine,Mine,56.71056,124.59278
Russia,Q159,http://www.wikidata.org/entity/Q18405530,Nakyn diamond mine,Mine,65.025555555,117.081111111
Russia,Q159,http://www.wikidata.org/entity/Q18737267,Zarnitsa diamond mine,Mine,66.426111111,112.673888888
Russia,Q159,http://www.wikidata.org/entity/Q113820064,Maly Lyuberetsky Quarry,Mine,55.649172,37.88813
Russia,Q159,http://www.wikidata.org/entity/Q16723526,Q16723526,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q105616668,Ak-Monai quarries,Mine,45.2839833,35.5380132
Russia,Q159,http://www.wikidata.org/entity/Q120749947,Ozernaya mine,Mine,43.3561,132.1437
Russia,Q159,http://www.wikidata.org/entity/Q121289327,Q121289327,Mine,44.051119,43.110867
Russia,Q159,http://www.wikidata.org/entity/Q120749995,Dalnevostochnaya coal mine,Mine,43.365,132.188
Russia,Q159,http://www.wikidata.org/entity/Q372112,Udachnaya diamond mine,Mine,66.434166666,112.3175
Russia,Q159,http://www.wikidata.org/entity/Q1369879,Mir diamond mine,Mine,62.525833333,113.984166666
Russia,Q159,http://www.wikidata.org/entity/Q16977368,Internationalnaya diamond mine,Mine,62.456388888,113.706388888
Russia,Q159,http://www.wikidata.org/entity/Q106044102,Kezin quarries,Mine,45.440833333,36.3475
Russia,Q159,http://www.wikidata.org/entity/Q105079501,Bagerovsky quarries,Mine,45.382643,36.301573
Russia,Q159,http://www.wikidata.org/entity/Q16976755,Yubileynaya diamond mine,Mine,66.000833333,111.233888888
Russia,Q159,http://www.wikidata.org/entity/Q16976246,Zamitsa diamond mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16979693,Shalozersky chromium mine,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q16978922,Verkhnemunskoe diamond mine,Mine,67.250833333,115.050833333
Russia,Q159,http://www.wikidata.org/entity/Q125576910,Sytykanskaya diamond mine,Mine,66.166666666,111.6825
Russia,Q159,http://www.wikidata.org/entity/Q12115796,Kumertau coal mine,Mine,52.7575,55.853611111
Russia,Q159,http://www.wikidata.org/entity/Q108534764,Valkealampi mine,Mine,61.590282,31.5072
Russia,Q159,http://www.wikidata.org/entity/Q131394658,Tayozhnaya diamond mine,Mine,62.375833333,113.725833333
Russia,Q159,http://www.wikidata.org/entity/Q16977116,Ebelyakh River diamond mine,Mine,70.934444444,113.6675
Russia,Q159,http://www.wikidata.org/entity/Q16977795,Ebelyakh diamond mine,Mine,70.934444444,113.6675
Russia,Q159,http://www.wikidata.org/entity/Q105597673,Tashkalak quarries,Mine,45.446657,36.32377
Russia,Q159,http://www.wikidata.org/entity/Q4152556,Q4152556,Mine,54.398056,38.199167
Russia,Q159,http://www.wikidata.org/entity/Q19907613,Aikhal diamond mine,Mine,65.926944444,111.497222222
Russia,Q159,http://www.wikidata.org/entity/Q16976756,Nyurbinskaya diamond mine,Mine,65.025555555,117.081111111
Russia,Q159,http://www.wikidata.org/entity/Q8060128,Yubileynaya mine,Mine,53.862145,87.332382
Russia,Q159,http://www.wikidata.org/entity/Q131394415,Dachnaya diamond mine,Mine,62.4675,113.950833333
Russia,Q159,http://www.wikidata.org/entity/Q130970495,Beshuy mines,Mine,44.651132,34.171461
Russia,Q159,http://www.wikidata.org/entity/Q125693180,Komsomolskaya diamond mine,Mine,66.012222222,111.703055555
Russia,Q159,http://www.wikidata.org/entity/Q16977793,Mayskaya diamond mine,Mine,64.978888888,117.011111111
Russia,Q159,http://www.wikidata.org/entity/Q131404646,Krasnopresnenskaya diamond mine,Mine,65.889722222,110.800555555
Russia,Q159,http://www.wikidata.org/entity/Q105809996,Q105809996,Mine,54.925833333,58.8
Russia,Q159,http://www.wikidata.org/entity/Q65158586,Q65158586,Mine,,
Russia,Q159,http://www.wikidata.org/entity/Q4291410,Lomonosov diamond mine,Mine,65.291111111,41.018055555
Russia,Q159,http://www.wikidata.org/entity/Q594483,Popigai crater,Mine,71.65,111.183333333
Russia,Q159,http://www.wikidata.org/entity/Q4152080,Gumyoshevsky mine,Mine,56.46611,60.19222
Russia,Q159,http://www.wikidata.org/entity/Q120750077,Amurskaya coal mine,Mine,43.349,132.106
Russia,Q159,http://www.wikidata.org/entity/Q4453067,Q4453067,Mine,52.76634,87.87946
Russia,Q159,http://www.wikidata.org/entity/Q106071479,Turkmen quarries,Mine,45.381111111,36.394722222
Russia,Q159,http://www.wikidata.org/entity/Q101642379,Herberz-1 mine,Mine,61.584167,31.507222
Russia,Q159,http://www.wikidata.org/entity/Q105064387,Q105064387,Mine,45.4025,36.494167
Russia,Q159,http://www.wikidata.org/entity/Q120714253,Artem coal mine,Mine,43.3462,132.3729
Russia,Q159,http://www.wikidata.org/entity/Q4400354,Ruskeala Mountain Park,Mine,61.945293,30.580054
Russia,Q159,http://www.wikidata.org/entity/Q120713730,Avangard coal mine,Mine,43.2807,133.2062
Russia,Q159,http://www.wikidata.org/entity/Q120713329,Shebunino coal mine,Mine,46.436111111,141.861611111
Russia,Q159,http://www.wikidata.org/entity/Q16977794,Dalnyaya diamond mine,Mine,66.223055555,112.476666666
Russia,Q159,http://www.wikidata.org/entity/Q50873550,Abramovsky Razrez,Mine,56.367629,60.966161
Russia,Q159,http://www.wikidata.org/entity/Q131404649,23rd Congress of the CPSU diamond mine,Mine,62.450833333,113.7675
Russia,Q159,http://www.wikidata.org/entity/Q105630723,Opuk quarries,Mine,45.035696,36.216431
Russia,Q159,http://www.wikidata.org/entity/Q116149926,Kaula-Kotselvaara Mine,Mine,69.39531,30.287709
Russia,Q159,http://www.wikidata.org/entity/Q4216425,Klyuchevskoi Karyer,Mine,61.768333333,34.421111111
Russia,Q159,http://www.wikidata.org/entity/Q17097295,Dvoinoye Gold Mine,Mine,67.633611111,169.226111111
Russia,Q159,http://www.wikidata.org/entity/Q98592852,Saranovskii Mine,Mine,58.506111111,58.781666666
Russia,Q159,http://www.wikidata.org/entity/Q105337172,Q105337172,Mine,45.420434,36.181326
Russia,Q159,http://www.wikidata.org/entity/Q16255949,Botuobinskaya diamond mine,Mine,65.001388888,117.054722222
Russia,Q159,http://www.wikidata.org/entity/Q131405700,Zarya diamond mine,Mine,65.911944444,111.522222222
Russia,Q159,http://www.wikidata.org/entity/Q29509793,The Long Canyon,Mine,48.23,40.34
Russia,Q159,http://www.wikidata.org/entity/Q106564191,Voitsky Copper Mine,Mine,63.87829,34.31551
Russia,Q159,http://www.wikidata.org/entity/Q105203008,New ore field of Pitkäranta,Mine,61.584719444,31.506388888
Russia,Q159,http://www.wikidata.org/entity/Q4218898,Kedrovsky Coal Mine,Mine,56.54777778,86.09833333
Russia,Q159,http://www.wikidata.org/entity/Q4291406,Grib diamond mine,Mine,65.5075,41.422777777
Netherlands,Q55,http://www.wikidata.org/entity/Q66738073,Mussenputgroeve,Mine,50.86825,5.781111111
Netherlands,Q55,http://www.wikidata.org/entity/Q66371250,Groeve Moerslag,Mine,50.789619444,5.759861111
Netherlands,Q55,http://www.wikidata.org/entity/Q66795534,Koepelgroeve,Mine,50.867305555,5.78875
Netherlands,Q55,http://www.wikidata.org/entity/Q69654845,Groeve Putberg,Mine,50.856405555,5.966986111
